,P6_F516,P14_F516,P18_F516,P22_F516,P26_F516,P30_F516,P34_F516,P38_F516,P42_F516,P6_F517,P14_F517,P18_F517,P22_F517,P26_F517,P30_F517,P34_F517,P38_F517,P42_F517,P6_F518,P14_F518,P18_F518,P22_F518,P26_F518,P30_F518,P34_F518,P38_F518,P42_F518
SCO0231,838,2659,1834,1195,850,776,935,1093,633,1673,1834,1879,1428,964,1015,1010,982,809,1786,2235,1486,1972,677,1108,1383,938,558
SCO0232,13,21,12,15,61,71,46,14,16,19,17,47,8,15,7,7,20,14,11,18,60,50,85,14,32,97,7
SCO0233,83,148,103,74,233,278,225,110,113,101,100,163,70,85,80,99,76,103,97,114,290,276,293,98,169,322,62
SCO0234,6,8,5,19,101,137,82,8,25,2,3,79,8,11,6,14,20,7,4,2,126,38,138,18,51,198,10
SCO0235,145,213,166,130,313,283,257,155,151,215,210,222,178,162,136,140,154,160,217,217,291,230,292,137,240,364,87
SCO0236,22,66,42,53,183,240,197,81,98,35,43,105,65,58,55,41,82,66,56,50,207,159,241,65,146,308,58
SCO0237,5,8,13,31,157,201,147,27,58,9,12,93,21,21,19,20,37,30,12,13,230,228,237,44,95,275,26
SCO0238,12,34,29,31,109,140,114,34,44,21,30,85,30,25,23,24,34,26,22,28,162,129,159,40,75,172,21
SCO0239,142,309,260,208,307,365,296,141,181,257,240,290,211,183,113,122,136,137,254,270,437,765,398,180,255,464,105
SCO0240,23,38,19,48,212,307,210,49,62,30,22,138,32,30,31,33,58,44,42,23,240,196,319,54,123,393,40
SCO0241,42,63,51,58,161,204,154,79,71,63,62,137,56,69,47,64,81,61,83,54,183,137,188,71,113,250,61
SCO0242,261,634,487,527,754,654,672,807,729,399,495,482,787,810,724,722,734,836,398,532,437,850,553,753,1043,887,518
SCO0243,169,418,362,383,543,497,511,670,609,253,348,401,641,643,669,619,603,733,337,379,321,694,412,627,811,740,433
SCO0244,262,263,148,211,346,378,317,304,254,358,210,273,273,241,240,230,268,244,361,231,348,491,375,249,367,481,154
SCO0245,346,312,210,181,443,485,431,371,334,397,254,370,283,291,315,273,366,310,469,342,476,497,477,314,551,701,186
SCO0246,1251,1499,1007,564,991,1030,1013,1219,954,1659,1144,1115,916,976,983,934,1036,1044,1801,1374,1079,1056,954,963,1472,1442,646
SCO0247,12193,14064,8110,5426,8199,7935,7812,12714,9975,15965,11125,7872,10236,11466,10454,9861,10832,11779,16766,12677,5752,8696,6220,10673,14011,10317,6304
SCO0248,28,32,20,30,131,146,135,44,56,20,36,81,34,36,31,17,54,43,33,32,126,144,189,51,101,262,19
SCO0249,74,103,71,89,423,513,379,137,153,132,89,304,86,94,98,100,162,130,156,100,494,541,616,143,298,825,87
SCO0250,72,80,47,59,202,235,186,94,94,122,72,157,81,97,74,70,100,76,100,74,219,235,251,94,194,347,50
SCO0251,4,1,3,7,35,31,20,6,8,3,6,14,2,8,3,10,14,8,12,5,36,20,58,8,28,65,3
SCO0252,70,85,74,85,223,329,242,96,150,99,69,190,97,94,69,63,109,118,98,83,342,266,367,115,198,472,79
SCO0253,50,77,57,64,148,211,133,76,66,90,64,150,69,76,59,74,82,75,108,75,161,209,235,85,138,258,39
SCO0254,55,99,61,87,253,305,233,114,154,78,77,183,90,86,63,73,107,122,72,90,263,329,327,92,189,531,104
SCO0255,26,101,75,66,327,405,276,100,124,63,82,232,83,87,104,104,126,100,58,99,366,424,456,109,263,636,58
SCO0256,8,18,21,30,179,260,196,116,104,12,9,105,12,19,44,50,119,107,22,18,224,236,280,77,155,400,60
SCO0257,17,18,24,42,154,228,153,128,110,26,11,116,27,36,37,79,124,102,52,20,240,121,231,72,150,287,55
SCO0258,3,15,8,24,159,202,131,51,52,13,11,85,17,20,23,29,59,36,15,15,173,160,224,44,103,305,26
SCO0259,39,42,31,68,232,323,266,172,145,35,32,132,65,57,86,105,150,141,49,27,270,329,307,101,244,465,67
SCO0260,462,741,622,370,566,464,522,639,476,737,579,670,591,706,520,565,570,592,664,711,528,576,482,587,747,636,372
SCO0261,43,80,63,46,115,125,118,90,83,62,55,104,45,57,66,62,80,61,60,80,146,170,144,75,116,186,57
SCO0262,123,168,161,112,304,358,289,167,177,175,186,252,152,133,149,162,168,199,229,170,311,251,352,164,325,485,107
SCO0263,54,81,71,62,322,336,267,71,115,103,65,182,41,57,53,79,95,89,100,72,343,337,396,83,210,507,60
SCO0264,38,82,72,46,144,181,121,85,91,72,66,112,85,93,69,62,85,85,81,88,178,137,140,100,111,218,54
SCO0265,140,249,198,152,344,399,334,289,242,215,228,303,220,285,270,230,262,268,237,236,340,426,391,246,387,531,169
SCO0266,12,23,29,47,234,265,186,51,67,18,19,137,47,28,27,21,72,36,16,16,262,231,358,51,146,423,36
SCO0267,13,27,20,43,205,237,180,31,53,22,13,110,23,23,26,25,35,45,15,26,224,228,262,42,110,390,32
SCO0268,73,337,250,424,665,548,571,591,590,93,274,261,548,718,619,731,668,741,108,217,190,692,425,661,984,645,432
SCO0269,89,373,187,374,1027,1167,1073,742,654,157,274,476,584,683,616,685,768,767,157,255,804,1308,1234,719,1321,1863,434
SCO0270,17,87,38,107,390,453,412,144,160,14,66,201,123,124,131,125,154,149,22,54,370,447,536,162,337,831,103
SCO0271,5,15,11,38,137,194,144,31,65,22,10,62,17,26,23,27,46,24,9,6,231,243,208,43,95,256,23
SCO0272,5,11,16,37,133,198,156,23,47,6,6,92,20,14,14,16,33,30,17,11,212,132,217,35,72,227,26
SCO0273,7,19,18,57,220,303,209,54,69,13,10,135,28,27,22,32,60,54,13,13,318,177,318,65,153,374,51
SCO0274,7,23,20,70,362,454,348,50,107,18,12,200,31,42,43,35,79,66,20,25,420,527,571,90,200,780,39
SCO0275,61,123,73,72,281,343,276,114,101,101,124,194,83,105,84,98,113,105,102,129,324,388,376,123,253,537,62
SCO0276,70,98,55,63,307,395,301,109,138,84,75,204,49,79,86,76,130,103,86,89,360,383,454,123,251,618,67
SCO0277,301,462,293,208,343,362,346,401,377,381,481,424,321,327,309,288,324,383,416,461,379,418,338,320,413,505,184
SCO0278,11,34,19,29,132,185,115,25,51,16,20,82,20,22,16,24,39,33,14,25,171,113,192,31,84,204,25
SCO0279,82,131,126,121,333,426,285,134,139,140,123,233,126,122,91,99,133,124,113,132,413,302,412,136,238,559,80
SCO0280,29,46,25,38,181,215,137,64,72,39,35,88,38,28,34,25,53,59,36,43,199,227,227,56,108,320,28
SCO0281,6,14,6,15,65,99,60,21,22,10,6,34,9,6,19,10,28,17,13,14,77,101,103,17,47,156,8
SCO0282,58,95,65,78,202,301,210,134,106,113,94,163,115,143,85,110,127,122,119,103,253,377,321,113,223,398,71
SCO0283,43,60,88,94,157,179,156,41,59,102,92,147,56,56,36,32,48,55,70,115,230,389,212,78,97,270,40
SCO0284,27,57,38,99,445,511,392,109,147,51,43,248,105,68,59,64,133,100,41,49,538,473,663,122,267,805,69
SCO0285,117,194,150,199,599,670,576,247,250,189,144,421,224,193,175,168,250,209,157,214,643,920,786,281,421,992,188
SCO0286,128,134,107,121,289,274,211,273,177,169,120,178,222,250,185,217,264,232,148,122,188,274,308,220,307,321,124
SCO0287,210,383,249,258,388,422,389,309,265,353,290,341,346,314,267,255,298,279,317,320,407,533,447,268,420,509,175
SCO0288,18,29,15,15,42,59,76,29,31,26,19,49,18,31,22,17,23,31,21,30,71,47,67,28,46,128,17
SCO0289,216,285,189,119,381,408,343,227,196,301,219,298,168,185,215,193,203,219,289,285,390,402,407,222,387,612,142
SCO0290,19,24,32,46,188,238,180,51,83,33,16,115,37,33,38,25,55,46,31,27,276,242,278,46,111,312,35
SCO0291,12,8,16,38,133,162,92,19,41,15,7,60,23,12,15,22,30,16,16,18,180,78,191,45,61,186,26
SCO0292,5,10,19,36,142,207,155,31,49,10,5,65,10,9,8,20,36,31,2,5,222,132,204,36,77,254,23
SCO0293,13,31,33,99,517,678,485,71,164,20,15,342,31,42,33,48,122,79,20,25,696,576,854,126,345,1146,63
SCO0294,16,22,27,35,132,176,130,36,52,20,14,95,26,25,29,39,43,33,19,26,206,125,212,47,101,260,30
SCO0295,25,21,26,87,350,460,383,89,118,38,22,187,37,29,37,37,104,98,29,29,464,477,545,110,247,690,84
SCO0296,71,115,68,45,169,193,148,97,112,108,120,147,57,77,90,74,86,98,121,107,214,157,184,97,151,272,55
SCO0297,1220,1068,739,1221,2664,2922,2502,3727,2706,1655,974,1014,3281,4211,3228,3196,3404,3095,1583,1013,833,3221,2251,3501,5125,2555,1365
SCO0298,140,265,194,182,478,568,553,574,479,210,252,289,363,401,452,469,519,515,267,225,378,581,477,494,741,796,274
SCO0299,35,91,48,57,209,277,239,85,99,61,92,162,79,62,69,59,73,91,50,108,274,248,289,87,185,390,54
SCO0300,145,252,215,204,530,703,613,384,390,205,246,404,376,349,323,347,399,436,210,260,604,708,708,389,593,1007,225
SCO0301,21,67,48,60,219,280,241,69,82,47,51,168,62,65,52,47,84,62,48,57,260,265,312,59,156,425,42
SCO0302,191,369,224,189,390,401,375,301,249,332,265,334,253,282,240,261,274,296,303,342,348,442,405,283,401,617,192
SCO0303,4,4,4,10,51,71,40,7,18,5,2,31,14,13,9,8,19,14,10,6,58,61,91,13,38,123,4
SCO0304,23,42,25,42,92,118,101,36,47,34,31,67,44,39,32,24,39,53,29,26,141,110,137,39,68,182,37
SCO0305,696,1458,1089,1055,1928,2168,1963,2227,1843,1079,1221,1441,1618,1941,2026,1788,1987,2121,1221,1371,1547,2316,1857,2046,2892,2844,1185
SCO0306,8,20,22,47,204,248,194,39,61,17,12,107,23,21,17,30,49,57,20,21,280,251,280,46,127,393,44
SCO0307,52,79,53,85,264,388,300,120,141,62,76,195,90,84,85,72,120,106,72,94,325,340,407,126,223,587,61
SCO0308,60,98,91,182,480,575,406,249,206,69,88,293,189,210,178,154,223,226,101,95,484,586,589,211,399,811,146
SCO0309,46,39,39,42,255,327,236,71,90,73,45,145,51,61,56,54,83,72,71,44,311,283,347,94,149,502,40
SCO0310,165,232,199,142,325,333,288,225,178,195,189,302,186,216,184,195,224,229,244,205,347,410,308,246,293,428,121
SCO0311,6,9,23,48,294,422,289,48,71,8,4,192,24,19,16,30,77,54,10,10,423,319,459,49,186,643,42
SCO0312,10,10,20,37,192,249,183,31,61,11,4,112,18,11,16,25,43,27,9,10,303,124,292,39,121,330,36
SCO0313,5,14,24,36,259,381,239,40,73,11,7,164,14,17,13,29,56,40,9,10,404,293,485,68,167,561,27
SCO0314,7,14,30,56,359,416,297,43,87,11,10,196,35,27,25,37,70,61,15,17,468,177,472,61,177,584,51
SCO0315,12,34,33,832,1411,1448,1403,1810,1844,46,45,237,1661,1585,1400,1327,1567,1750,39,56,413,1354,1255,1415,2073,2174,1034
SCO0316,34,56,55,64,255,318,245,83,96,65,51,166,93,54,77,61,132,85,74,64,258,264,331,108,226,499,58
SCO0317,37,53,49,72,329,439,360,100,124,41,51,188,69,87,53,63,107,85,47,61,404,464,473,93,232,687,61
SCO0318,9,18,30,38,233,265,231,52,75,23,17,132,39,30,25,22,61,44,24,27,297,405,344,54,154,463,26
SCO0319,5,7,11,21,103,139,100,22,41,10,8,75,11,8,10,14,29,33,6,7,134,107,172,27,84,195,37
SCO0320,6,10,3,17,129,356,573,1372,1851,17,7,66,26,61,141,500,824,1372,7,15,128,246,200,301,1079,1828,1078
SCO0321,47,61,55,93,404,656,961,1663,2238,81,64,244,104,129,212,671,1044,1744,60,89,432,398,546,433,1371,2881,1671
SCO0322,55,78,45,96,435,561,433,113,138,116,52,245,99,64,68,71,136,122,98,62,530,609,652,130,296,893,93
SCO0323,8,17,20,430,506,499,498,472,329,15,6,82,826,591,484,451,518,425,14,15,193,704,501,457,665,646,197
SCO0324,11,30,27,4102,5140,5336,5315,7779,5512,29,14,301,10048,7776,6775,6613,7847,7333,18,17,577,7647,4568,6487,9175,6673,3325
SCO0325,0,7,4,55,119,136,119,45,69,0,2,38,82,46,48,73,62,68,2,3,121,230,157,59,121,193,50
SCO0326,84,286,170,312,482,539,467,331,305,179,202,271,274,289,267,295,288,374,135,223,435,592,566,351,555,824,270
SCO0328,0,0,3,0,3,4,2,0,3,0,0,4,0,5,2,0,4,1,1,1,8,3,4,2,2,6,2
SCO0329,143,205,144,174,439,530,457,374,330,180,186,277,218,304,292,322,340,389,237,198,452,534,570,355,532,786,228
SCO0330,2,15,18,41,160,208,154,46,54,14,9,104,26,24,27,23,49,54,16,12,198,173,243,49,109,356,36
SCO0331,2,8,9,34,211,261,194,49,57,13,5,137,23,13,17,19,38,48,13,14,264,197,310,44,131,445,34
SCO0332,58,83,55,48,175,211,173,99,107,78,67,129,86,84,62,71,94,88,85,76,202,227,231,91,173,325,57
SCO0333,9,25,32,62,293,378,355,64,74,18,10,172,32,42,30,38,89,69,24,29,363,355,465,66,206,635,39
SCO0334,0,5,2,10,55,96,66,8,5,3,0,34,4,3,2,2,12,8,1,0,59,75,123,22,49,170,5
SCO0335,12,56,63,148,615,836,580,121,192,38,41,355,163,113,71,102,164,146,26,35,719,906,1018,172,459,1334,79
SCO0336,9,17,16,33,191,250,198,34,47,10,6,95,25,31,21,25,57,21,15,13,208,269,262,39,140,446,22
SCO0337,84,159,95,86,211,218,198,131,142,149,122,189,99,123,123,101,141,137,137,137,213,235,215,140,176,327,86
SCO0338,7,14,13,29,146,174,118,17,33,10,5,80,12,8,8,12,28,18,10,9,183,188,239,30,65,291,29
SCO0339,13,22,12,27,121,173,122,25,63,22,8,85,21,10,19,24,39,28,12,31,198,196,193,25,99,279,35
SCO0340,91,134,69,66,175,246,201,104,105,123,94,170,67,76,84,72,105,94,146,103,215,286,260,113,174,417,52
SCO0341,12,29,36,77,456,605,426,78,103,22,18,255,32,27,30,40,100,62,17,25,589,515,666,84,235,820,50
SCO0342,30,42,53,75,268,354,258,51,95,41,41,165,66,65,50,48,59,66,47,41,396,285,376,100,178,399,54
SCO0343,4,17,10,24,83,124,98,10,20,28,7,37,21,17,11,10,17,10,10,7,94,182,150,19,49,196,21
SCO0344,87,129,72,84,273,391,296,151,169,137,86,226,106,100,106,120,123,138,100,129,353,370,417,134,278,552,95
SCO0345,42,100,65,71,196,222,176,99,91,88,99,155,95,92,86,85,85,96,78,98,257,244,233,107,183,381,46
SCO0346,14,32,20,35,189,281,207,44,66,28,19,120,28,25,24,31,57,43,37,27,277,283,289,52,101,367,44
SCO0347,27,38,50,57,249,363,277,107,116,45,22,165,47,55,70,73,115,91,34,43,330,431,416,100,233,570,71
SCO0348,3,20,13,40,173,267,167,37,52,12,6,125,16,20,17,20,48,39,9,9,227,215,302,26,119,471,20
SCO0349,9,17,15,45,224,308,240,55,79,20,12,129,29,28,28,39,55,45,15,15,304,270,332,49,139,429,36
SCO0350,1,3,8,21,170,223,148,26,44,8,1,73,15,21,12,13,40,33,8,5,174,203,262,37,103,341,10
SCO0351,19,27,24,43,264,380,291,91,97,20,14,170,56,39,41,53,91,95,20,21,340,412,410,76,206,589,46
SCO0352,35,40,48,58,254,300,258,113,131,59,38,145,62,54,60,76,101,123,38,40,351,231,326,109,195,437,82
SCO0353,15,13,29,39,150,223,152,42,81,17,8,118,27,25,42,42,68,48,23,12,256,115,218,58,87,331,40
SCO0354,8,10,18,33,145,184,153,41,57,11,9,81,26,28,17,19,48,41,10,9,198,103,220,36,97,234,30
SCO0355,0,5,6,20,72,102,72,12,28,2,2,49,7,6,5,5,6,15,5,6,116,77,122,18,43,141,11
SCO0356,3,13,6,20,122,198,164,20,43,5,3,76,22,7,15,8,53,33,4,0,192,178,217,26,86,314,5
SCO0357,275,371,202,212,379,446,402,399,321,369,311,380,277,368,318,362,372,324,400,360,400,511,469,350,509,629,207
SCO0358,43,82,55,80,263,406,326,174,174,72,52,241,72,85,118,134,155,203,62,91,329,377,415,142,296,566,118
SCO0359,23,52,39,55,181,256,188,114,106,31,44,128,58,67,67,67,89,98,39,50,215,342,229,92,148,355,82
SCO0360,167,229,142,155,407,482,414,344,284,246,244,308,193,272,255,252,336,307,248,265,436,535,506,285,466,690,164
SCO0361,15,49,32,49,266,364,283,64,82,41,29,145,52,76,58,53,90,71,23,29,296,310,382,59,205,533,42
SCO0362,9,19,27,54,250,333,253,46,88,17,7,145,17,23,15,30,65,49,15,11,327,238,408,59,149,480,42
SCO0363,1,5,8,29,209,318,240,28,78,8,2,114,15,12,8,20,52,37,5,6,310,337,348,54,140,462,17
SCO0364,6,7,12,28,190,219,166,21,38,9,4,103,14,8,4,15,34,23,10,10,223,201,258,22,110,388,18
SCO0365,2,12,8,19,118,171,110,12,35,4,2,85,8,11,9,11,30,17,8,4,144,117,177,24,79,276,8
SCO0366,11,30,20,45,228,331,234,31,83,16,13,153,17,29,26,22,46,59,18,16,304,324,361,50,161,483,30
SCO0367,11,32,20,40,164,212,175,29,48,22,29,99,51,41,30,25,54,37,26,40,163,245,236,39,105,345,28
SCO0368,0,1,1,2,14,7,7,3,1,2,0,1,3,1,3,3,3,2,1,1,14,4,12,5,5,9,1
SCO0369,9,28,39,117,558,708,576,87,135,22,19,342,36,38,31,53,119,88,27,25,827,554,780,126,317,1144,79
SCO0370,5,28,44,94,568,844,569,69,140,18,9,314,40,47,25,42,126,74,9,26,776,748,950,109,346,1288,55
SCO0371,8,22,33,82,460,666,440,62,108,24,9,316,27,36,21,34,104,87,18,16,608,484,687,97,264,952,61
SCO0372,14,26,33,88,547,760,540,64,152,19,17,317,48,35,54,49,129,78,19,19,695,676,879,105,308,1155,58
SCO0373,83,160,141,117,221,279,233,152,128,157,151,182,114,130,123,124,134,150,151,122,266,282,272,155,212,403,101
SCO0374,53,396,295,263,879,1088,846,1016,1034,62,357,489,591,939,893,725,818,1138,100,322,564,754,853,856,1122,1399,570
SCO0375,22,40,49,73,362,494,367,52,106,44,39,202,37,47,38,34,84,66,44,37,458,387,552,102,217,730,53
SCO0376,51,61,44,67,157,181,146,80,78,56,64,118,51,91,64,56,92,74,78,70,201,326,222,75,130,318,41
SCO0377,2,12,9,26,156,146,142,31,47,3,8,68,14,15,18,13,35,23,5,8,140,193,222,34,104,301,15
SCO0378,14,36,39,68,188,216,157,49,94,23,24,94,67,59,43,54,68,83,15,33,202,166,250,65,165,394,55
SCO0379,1072,10396,1373,1065,2713,4986,6718,20025,22302,1302,7613,1691,2708,5100,6201,8794,14320,19224,1553,8003,1413,2533,2679,6700,14423,17555,12426
SCO0380,11,103,31,40,109,175,203,342,416,11,79,66,50,81,92,162,258,349,15,76,136,118,141,126,276,451,236
SCO0381,465,1934,1933,3464,8155,8783,8052,10098,8441,670,2068,2375,6301,9813,9776,8990,8543,9880,885,1571,1851,6062,5376,9869,12924,9265,5662
SCO0382,459,2008,2249,4184,9208,10328,9613,12735,10053,672,1569,2492,7637,11202,11894,11009,10701,12473,838,1793,1909,7274,6363,12592,16224,11080,6551
SCO0383,382,1382,1268,2707,5635,6310,5746,7740,6165,490,1166,1842,4795,7035,7338,6418,6464,7204,618,1279,1405,4696,4035,7339,9504,6522,3662
SCO0384,224,893,645,1704,3998,4028,3971,4921,3773,361,798,1140,3230,4755,4809,4336,4218,4665,375,875,1066,3216,2834,4744,6316,4710,2599
SCO0385,178,573,467,1190,2885,3111,2976,4061,2971,248,572,812,2472,3790,3722,3506,3331,3492,293,580,776,2526,2290,3734,5144,3479,1868
SCO0386,209,779,628,1493,3607,3812,3649,4499,3497,315,646,1027,2755,4164,4079,3849,3791,4031,309,703,1038,3023,2751,4446,5593,4211,2353
SCO0387,302,965,915,2049,5146,5812,5273,7052,5180,421,863,1332,4487,6796,6635,6069,5799,6325,514,987,1274,4336,3889,6759,8550,6046,3339
SCO0388,116,426,327,1126,2793,3119,2875,3617,2521,225,398,691,2489,3796,3106,2993,2911,3017,203,428,796,2437,2292,3272,4423,3353,1629
SCO0389,136,416,354,954,2428,2655,2410,3079,2288,159,377,629,2022,3053,3044,2848,2634,2701,204,430,699,2046,1937,3224,4241,2749,1377
SCO0390,44,188,137,341,1010,1097,1032,980,850,51,129,363,545,949,1001,848,888,895,76,136,480,836,854,976,1325,1373,519
SCO0391,64,252,165,520,1668,1786,1765,1721,1335,132,233,401,1097,1868,1661,1593,1421,1622,104,238,545,1445,1458,1867,2431,1872,885
SCO0392,245,679,649,1468,4546,5050,4463,5983,4509,286,630,1003,3158,5579,5299,5041,4808,5430,348,650,824,3353,3150,5583,7470,5041,2872
SCO0393,122,340,368,750,2366,2677,2515,3679,2598,160,347,473,1886,3192,3196,3048,3042,3266,176,339,477,1926,1737,3309,4376,2709,1562
SCO0394,68,192,132,441,1351,1704,1610,2076,1533,88,182,300,1112,1838,1767,1697,1803,1891,104,189,305,1077,1075,1929,2533,1809,970
SCO0395,122,310,223,608,2221,2774,2457,3491,2805,130,262,444,1670,3197,2990,2666,3012,3240,202,268,523,1784,1672,2994,4022,2933,1477
SCO0396,240,549,542,1095,3502,4289,3928,5978,4387,235,554,767,2666,5004,4864,4509,4796,5259,305,529,738,2563,2787,5027,6872,4615,2535
SCO0397,111,337,207,581,1745,2133,1969,2492,1831,148,239,479,1242,2327,1973,1849,2053,2380,189,320,475,1420,1356,2149,2871,2438,1162
SCO0398,49,118,110,295,901,980,837,1287,1061,64,111,232,775,1225,1043,888,1081,1146,71,112,301,710,756,1041,1450,1030,460
SCO0399,81,244,216,580,1750,2015,1886,2308,1866,127,249,421,1088,2076,1916,1872,2046,2214,139,284,477,1312,1307,2069,2702,2434,1225
SCO0400,31,101,92,196,623,632,578,784,649,35,82,189,418,712,640,616,717,744,59,91,227,489,487,652,931,738,352
SCO0401,139,357,249,688,2316,2753,2465,3168,2392,155,304,578,1566,2851,2780,2516,2721,2870,199,325,688,1797,1831,2860,3820,2939,1413
SCO0402,753,1279,423,1593,3026,2743,3095,3007,2611,1370,1302,1128,2373,3271,2945,2956,2584,3221,1188,1227,1251,2288,2361,3386,4184,3578,2302
SCO0403,52,121,64,71,244,275,264,175,166,92,126,173,129,125,124,123,160,179,109,120,244,270,272,146,281,466,92
SCO0404,19,50,49,62,186,222,204,86,63,27,59,130,87,99,60,53,88,59,28,39,192,350,242,84,141,392,51
SCO0405,468,965,750,723,1161,1194,1202,1621,1374,654,750,810,1260,1365,1364,1294,1397,1647,749,860,742,1477,1003,1412,1762,1705,1009
SCO0406,18,25,31,31,144,185,122,32,48,24,22,79,36,33,37,31,53,52,25,27,170,137,211,56,117,281,23
SCO0407,53,126,72,102,222,298,252,132,124,81,102,204,124,132,111,113,111,137,98,123,241,318,337,143,231,497,91
SCO0408,539,580,416,362,427,450,416,395,422,860,381,469,540,317,265,330,336,487,902,449,477,510,427,296,540,766,328
SCO0409,82,168,275,1923,5610,5933,4830,4892,4227,134,166,442,4625,6086,6843,5910,4410,5664,139,190,453,4703,4107,6198,6631,5279,3410
SCO0410,53,112,86,147,423,471,380,148,164,68,86,272,140,158,130,117,171,142,86,85,443,634,529,188,285,748,109
SCO0411,17,37,35,47,85,77,78,51,53,28,44,73,69,51,49,45,58,60,34,46,92,100,89,68,83,113,31
SCO0412,158,231,172,162,270,284,270,361,279,176,210,248,287,308,318,277,316,344,240,200,264,333,281,337,456,369,158
SCO0413,175,416,249,264,437,420,448,458,366,410,328,375,463,511,414,418,459,418,321,464,353,512,419,465,623,592,295
SCO0414,239,456,360,316,595,508,544,463,368,393,346,468,409,467,438,436,443,490,338,448,472,702,572,549,675,875,360
SCO0415,6,6,13,22,85,117,70,20,20,6,4,50,6,8,13,17,21,26,4,6,132,56,127,26,43,191,15
SCO0416,6,20,12,32,131,193,134,63,62,9,9,89,40,33,34,17,43,39,10,13,154,269,216,36,137,270,19
SCO0417,9,41,31,56,180,242,154,65,81,16,17,101,54,39,41,31,78,71,14,23,261,197,238,62,125,336,51
SCO0418,1,9,13,35,177,240,173,18,47,3,3,113,15,10,14,16,37,24,5,6,238,255,295,26,102,443,18
SCO0419,30,82,60,134,350,383,300,111,117,55,53,195,104,118,105,90,105,108,38,50,361,581,455,150,213,598,85
SCO0420,41,63,46,52,220,231,214,99,94,61,54,159,106,144,80,76,102,107,76,76,243,249,325,87,189,435,47
SCO0421,7,24,20,30,143,187,157,46,67,14,12,95,37,30,29,31,63,54,13,14,171,163,233,56,105,303,21
SCO0422,5,17,21,38,262,314,243,60,65,6,7,153,33,35,30,33,74,42,7,13,269,276,362,48,146,566,34
SCO0423,6,25,33,91,471,609,408,82,126,20,9,292,19,33,29,54,89,63,18,25,579,561,673,109,257,953,52
SCO0424,1,4,0,13,44,40,35,8,19,4,3,24,2,9,3,1,11,8,6,1,46,55,48,10,26,76,7
SCO0425,30,32,33,51,220,248,209,59,62,49,28,120,48,43,36,48,60,63,38,32,245,259,344,62,137,404,31
SCO0426,109,130,42,65,98,111,101,38,44,174,107,82,61,67,37,47,51,43,145,116,137,143,138,52,80,167,31
SCO0427,450,400,142,203,372,406,334,206,202,579,310,316,260,236,212,204,208,195,573,335,371,541,379,263,349,580,135
SCO0428,56,65,15,40,141,202,161,78,79,97,46,95,93,68,55,53,60,89,85,47,180,234,198,81,141,300,32
SCO0429,16,20,18,41,204,280,249,44,62,24,18,151,22,29,24,30,64,45,36,29,274,262,363,46,149,488,32
SCO0430,23,51,39,46,140,181,153,67,54,50,53,112,51,47,49,38,66,61,54,50,166,181,220,50,117,342,37
SCO0431,15,29,28,81,354,422,348,118,121,26,21,211,74,119,103,111,154,115,33,25,441,511,468,128,256,687,76
SCO0432,15,57,55,198,790,1105,810,222,330,37,34,482,171,170,146,161,277,271,36,49,1070,1249,1190,246,596,1708,159
SCO0433,80,124,82,84,339,376,335,198,176,119,129,243,87,147,136,148,185,177,111,141,389,465,444,172,297,592,121
SCO0434,35,41,45,96,303,399,288,62,97,56,34,231,65,52,12,38,69,79,42,34,439,305,416,85,185,576,54
SCO0435,5,20,18,83,277,384,265,41,89,9,12,181,35,27,26,27,55,51,15,17,373,324,458,66,154,567,40
SCO0436,22,94,61,24,45,61,57,22,24,34,64,104,42,28,18,19,23,27,41,67,82,90,62,19,51,83,22
SCO0437,6,20,16,39,191,304,200,42,57,16,10,137,20,41,23,31,59,51,18,19,249,297,319,40,134,484,19
SCO0438,1,8,8,36,99,176,138,22,43,4,5,87,5,10,10,16,21,21,11,7,165,124,255,32,63,261,14
SCO0439,8,19,31,41,166,228,165,55,80,15,9,116,15,20,34,28,54,33,19,22,276,136,276,51,136,347,39
SCO0440,21,17,25,40,121,200,140,52,72,25,15,94,25,26,24,26,58,52,30,38,215,138,184,65,122,238,25
SCO0441,73,137,63,58,213,261,251,238,180,131,135,165,82,130,124,149,186,168,154,161,244,250,255,155,301,412,95
SCO0442,61,97,32,46,138,218,226,158,124,110,111,118,64,119,103,127,153,150,115,116,173,211,234,151,248,385,74
SCO0443,22,56,11,30,151,176,158,85,73,49,34,97,35,51,48,70,78,56,60,71,163,155,196,67,151,332,32
SCO0444,83,94,67,62,187,204,175,90,86,116,67,138,68,85,61,57,82,72,85,98,176,210,209,88,112,322,60
SCO0445,6,11,13,39,171,235,167,14,38,8,2,115,17,8,13,17,50,29,7,9,201,173,263,37,134,378,13
SCO0446,5,3,2,11,46,89,66,12,32,8,3,43,8,6,7,7,18,13,4,6,87,53,84,16,34,101,11
SCO0447,19,44,37,45,99,112,92,43,54,41,39,86,55,28,30,36,35,43,42,41,164,127,135,43,99,141,33
SCO0448,27,59,37,87,350,424,329,73,100,40,28,197,58,43,60,47,101,69,52,41,440,340,490,86,218,624,50
SCO0449,20,27,26,49,215,281,177,36,79,37,39,146,36,41,22,30,42,44,33,27,286,281,319,55,124,351,43
