,P18_F519,P26_F519,P30_F519,P34_F519,P38_F519,P42_F519,P46_F519,P50_F519,P51_F519,P18_F521,P26_F521,P30_F521,P34_F521,P38_F521,P42_F521,P46_F521,P50_F521,P51_F521,P18_F522,P26_F522,P30_F522,P34_F522,P38_F522,P42_F522,P46_F522,P50_F522,P51_F522
SCO0229,225,312,340,227,312,297,289,309,269,262,276,264,196,243,240,227,307,315,214,256,290,247,206,233,308,251,244
SCO0230,156,242,251,149,225,230,238,227,206,176,204,222,116,178,183,176,193,197,172,212,199,167,179,210,202,179,167
SCO0231,981,395,350,183,1237,692,544,531,565,499,359,316,276,1171,633,475,593,514,515,309,308,230,987,833,686,579,495
SCO0232,21,36,43,43,39,32,60,41,18,54,30,36,30,36,27,27,31,58,17,33,22,54,32,21,42,25,30
SCO0233,184,250,243,217,235,154,181,209,164,213,202,231,178,193,192,144,221,221,185,233,188,234,164,151,218,183,192
SCO0234,10,23,26,31,38,17,48,41,1,43,7,39,7,27,42,31,21,48,7,13,11,54,24,19,25,18,42
SCO0235,180,165,177,183,188,117,154,174,91,186,144,162,146,189,129,121,160,169,180,146,120,201,113,110,151,118,150
SCO0236,53,87,137,121,159,123,135,155,104,158,78,102,95,127,125,104,121,169,79,69,64,158,99,85,156,123,131
SCO0237,18,35,63,60,60,58,86,68,14,125,18,86,15,67,68,46,52,89,12,32,22,105,41,42,85,68,53
SCO0238,30,48,36,34,55,55,71,57,25,68,25,85,20,59,56,63,57,73,30,33,46,60,53,44,58,58,58
SCO0239,490,430,451,345,359,290,314,341,272,474,328,346,294,390,291,273,312,360,394,352,305,395,329,285,334,310,286
SCO0240,37,76,158,57,122,93,154,148,64,197,71,142,37,89,106,98,93,161,42,59,66,151,78,63,117,86,125
SCO0241,77,119,121,104,129,121,134,141,105,138,88,107,82,113,121,111,142,151,71,82,97,133,101,100,145,112,96
SCO0242,590,654,647,1056,900,645,635,558,591,451,601,486,972,927,621,530,668,687,547,595,544,874,796,634,680,610,665
SCO0243,435,511,511,797,787,545,470,460,541,290,514,340,822,705,511,375,625,578,404,465,451,710,568,548,676,560,537
SCO0244,343,510,468,475,443,433,493,538,483,387,416,360,450,417,397,419,524,517,418,471,420,453,347,411,441,470,408
SCO0245,399,714,691,831,693,598,570,584,603,466,611,516,701,495,502,481,572,613,449,540,515,714,419,463,555,529,518
SCO0246,1469,2264,2140,2634,2004,1891,1816,1843,1916,1332,2125,1632,2310,1557,1556,1480,1857,1632,1778,1980,1859,2083,1444,1571,1705,1535,1454
SCO0247,6898,9570,9625,10075,12954,10902,8968,8485,9551,6960,8954,7534,10355,10494,8463,7731,9207,8215,8952,8552,8548,7651,8484,8399,9274,8361,8242
SCO0248,33,88,138,85,77,65,122,93,41,152,65,104,50,65,99,85,57,94,65,70,59,147,69,70,80,65,107
SCO0249,238,370,440,274,291,318,407,382,254,421,338,422,185,247,311,287,271,339,246,335,323,417,230,248,337,285,289
SCO0250,149,217,217,184,199,190,201,183,141,249,169,183,143,187,177,157,167,228,145,163,172,260,168,165,140,165,210
SCO0251,3,31,27,33,18,24,34,21,13,51,11,32,29,18,35,25,13,36,11,17,19,105,29,19,18,23,33
SCO0252,122,255,284,298,279,253,297,308,206,276,230,303,309,226,258,224,281,277,175,241,233,360,195,181,247,243,250
SCO0253,113,132,170,148,81,103,127,129,100,144,121,124,129,99,114,108,141,122,103,125,95,202,96,91,116,96,92
SCO0254,141,153,227,155,185,126,164,176,101,226,143,175,133,156,178,144,161,181,127,126,110,241,148,117,173,177,153
SCO0255,184,343,408,205,219,215,328,290,202,383,301,354,187,232,266,227,281,319,220,284,280,395,212,184,270,268,293
SCO0256,76,133,178,132,251,391,213,173,91,170,135,151,83,208,227,138,155,148,51,143,136,183,214,216,243,157,167
SCO0257,70,142,201,120,252,503,253,196,90,128,165,137,97,258,295,135,148,169,70,177,129,152,235,233,209,164,151
SCO0258,27,80,143,94,143,186,151,99,37,174,75,127,63,139,186,93,72,115,41,89,82,155,117,147,114,104,114
SCO0259,111,211,282,176,329,613,374,264,166,222,240,201,165,324,419,255,239,226,97,220,241,234,304,395,363,244,218
SCO0260,971,1308,1353,965,1330,1247,1069,1097,1128,843,1308,1049,931,1273,1059,971,1114,966,1009,1281,1201,969,1222,1164,1145,981,891
SCO0261,79,79,108,60,117,95,90,108,74,111,77,100,61,96,110,86,98,122,77,81,81,72,61,72,85,86,72
SCO0262,230,329,318,485,285,236,329,284,249,285,292,266,373,240,225,240,274,278,220,238,233,349,214,218,283,258,222
SCO0263,106,188,180,165,191,162,256,181,124,241,134,217,100,159,183,171,156,206,126,132,134,233,132,138,190,165,156
SCO0264,64,122,115,89,101,98,143,110,77,104,66,97,80,116,90,99,100,124,72,102,97,100,83,91,99,84,83
SCO0265,238,360,363,304,367,291,315,332,278,291,333,293,273,299,314,240,308,291,252,292,259,363,248,236,307,251,288
SCO0266,23,75,143,107,89,53,134,95,15,175,25,125,40,108,111,70,80,137,31,40,40,174,69,58,109,77,126
SCO0267,29,69,106,65,94,68,86,90,25,162,30,119,32,83,103,70,77,117,33,33,37,151,59,38,100,84,97
SCO0268,771,473,462,439,952,710,781,870,990,530,483,239,471,930,842,730,1383,1150,638,460,350,434,862,1084,1237,1115,1209
SCO0269,1008,922,1119,956,1375,1243,1648,1304,1331,1528,809,813,906,1434,1408,1390,1509,1841,1051,931,726,1428,1376,1563,1384,1625,1805
SCO0270,233,233,309,211,358,259,377,294,223,435,183,226,185,337,359,294,356,440,232,188,188,451,353,352,322,369,418
SCO0271,32,51,62,44,60,61,95,73,13,101,22,85,23,74,84,70,53,109,17,21,25,102,62,43,76,67,84
SCO0272,16,22,43,39,75,49,68,74,7,90,19,73,19,54,68,45,53,104,18,20,12,84,29,36,77,46,50
SCO0273,23,59,79,58,98,88,117,127,14,129,18,104,27,94,93,89,78,128,34,35,34,127,74,61,110,87,105
SCO0274,43,92,182,124,161,104,173,161,31,305,50,196,48,144,183,126,121,212,38,40,48,280,110,74,131,112,166
SCO0275,171,245,333,168,227,183,244,216,106,346,200,287,125,216,263,217,196,285,199,245,200,316,182,183,203,176,220
SCO0276,65,157,216,151,172,178,200,200,117,313,108,236,85,182,209,130,136,237,89,133,97,244,135,128,182,160,224
SCO0277,442,616,624,514,810,638,671,635,603,459,594,503,432,637,603,479,644,615,442,592,571,420,551,546,629,606,581
SCO0278,22,45,62,40,56,58,74,86,23,105,24,68,16,41,68,45,73,99,26,29,32,67,48,36,61,61,77
SCO0279,110,166,227,226,247,175,254,217,141,250,144,231,140,216,223,177,184,258,135,134,141,226,145,161,221,182,182
SCO0280,28,59,72,76,90,75,94,90,31,158,33,81,44,54,86,60,67,105,41,40,42,125,79,48,74,69,95
SCO0281,12,23,33,26,34,26,36,27,5,48,9,34,8,24,35,21,27,44,14,16,12,65,25,19,25,27,39
SCO0282,105,164,206,221,179,161,199,168,118,257,126,202,169,168,183,145,155,200,144,128,134,249,149,128,147,146,178
SCO0283,86,90,109,55,124,61,120,94,52,156,45,95,29,103,98,59,84,100,82,61,52,132,85,86,101,101,105
SCO0284,53,104,198,147,192,176,254,196,34,355,61,260,59,178,218,143,150,247,65,72,69,285,172,93,182,168,197
SCO0285,232,308,396,391,298,257,371,357,191,462,182,354,237,310,320,330,324,407,240,237,211,548,281,212,319,311,353
SCO0286,378,351,335,283,385,341,307,359,367,372,290,207,246,366,292,272,346,373,359,313,281,283,291,338,340,290,265
SCO0287,449,509,415,736,583,414,454,436,385,462,397,411,685,480,378,344,401,440,427,405,379,630,427,403,444,347,378
SCO0288,29,56,72,35,79,55,79,68,38,102,72,85,20,87,80,94,67,93,71,87,75,94,85,62,69,58,105
SCO0289,371,591,563,224,659,554,616,590,638,477,521,427,147,482,547,440,567,567,378,509,446,245,449,476,604,536,508
SCO0290,42,62,86,59,102,86,99,110,10,131,35,92,26,75,96,75,78,119,51,48,39,117,82,51,120,93,79
SCO0291,18,34,43,30,57,37,60,74,3,58,7,70,21,45,56,53,50,80,30,29,15,81,45,32,53,48,47
SCO0292,22,30,66,37,48,41,96,68,3,94,14,89,16,58,59,54,54,113,17,21,13,102,44,28,64,43,63
SCO0293,42,122,289,186,204,147,256,225,10,412,38,301,58,158,234,155,175,292,46,52,51,398,169,84,232,154,223
SCO0294,38,42,79,53,86,59,112,87,37,93,41,74,24,76,65,57,76,89,22,50,43,86,54,50,86,64,81
SCO0295,60,95,188,120,136,146,188,196,44,294,37,183,43,130,177,160,125,205,57,61,65,236,123,89,177,137,202
SCO0296,107,183,199,135,175,135,162,207,142,154,169,191,116,130,170,149,191,204,133,171,136,149,139,122,201,172,177
SCO0297,3968,5902,5860,7482,9421,7558,6711,5792,6765,5397,6728,4614,9342,7181,6462,5415,6079,6015,7346,7178,6825,6907,6685,6970,5660,5682,5488
SCO0298,304,501,476,585,488,420,454,410,422,408,394,412,502,477,422,339,445,490,319,366,424,546,372,408,401,416,456
SCO0299,85,175,201,139,191,147,187,166,101,212,141,198,101,134,161,136,139,167,145,132,116,199,130,104,151,120,137
SCO0300,313,453,537,545,592,502,477,515,395,493,375,456,393,524,526,368,459,482,334,384,371,592,441,368,481,370,475
SCO0301,67,94,148,128,161,112,156,140,69,190,88,175,91,109,140,110,126,156,71,75,84,188,108,96,122,118,142
SCO0302,454,519,476,489,502,424,469,469,399,503,398,359,400,504,400,356,462,501,382,431,351,463,429,420,465,400,478
SCO0303,6,22,47,24,30,24,30,33,10,50,10,35,4,20,27,28,20,39,7,16,12,54,22,20,22,18,30
SCO0304,43,48,67,65,74,51,70,70,29,122,41,57,34,77,67,64,67,70,47,42,34,87,69,53,73,66,64
SCO0305,3531,4328,3914,6607,5656,4960,4372,4069,4208,3040,3943,3047,5301,4688,3984,3456,4319,4187,3720,3913,3481,5143,4356,4354,4485,4087,4004
SCO0306,34,58,99,84,79,54,91,103,16,158,42,120,27,75,77,61,67,112,28,41,35,149,62,43,110,71,105
SCO0307,157,222,277,239,231,212,237,229,153,280,150,238,196,233,221,178,197,267,163,162,142,359,214,224,236,216,249
SCO0308,85,173,267,222,275,212,240,257,145,307,103,250,123,241,210,183,227,297,128,113,116,335,210,163,238,218,242
SCO0309,63,128,158,163,144,112,187,165,71,237,76,191,96,153,162,117,98,193,98,93,84,231,125,97,120,118,151
SCO0310,216,334,321,379,353,290,303,285,256,348,318,274,339,317,238,230,296,324,279,312,287,380,231,287,307,249,261
SCO0311,25,53,165,85,124,74,141,148,3,255,17,174,38,116,132,92,90,165,32,29,28,229,77,50,108,92,135
SCO0312,15,31,82,57,72,58,90,97,4,129,9,92,21,70,97,59,58,117,20,16,25,110,45,28,75,59,92
SCO0313,18,42,124,96,107,57,148,135,2,210,13,165,23,96,143,75,70,165,24,25,19,218,86,47,127,85,129
SCO0314,27,59,153,88,120,94,168,154,6,224,22,192,34,109,139,95,106,194,22,29,43,218,107,56,142,121,152
SCO0315,59,138,265,2032,1330,1359,1709,1829,1796,278,103,367,3100,1262,1221,1454,1825,1747,72,104,287,3156,1244,1432,1830,1710,1631
SCO0316,96,157,236,191,185,130,189,148,68,307,101,212,95,172,209,146,116,223,129,135,111,478,173,133,167,143,257
SCO0317,48,89,166,92,151,114,164,158,40,268,52,187,48,117,170,121,125,178,64,62,57,255,107,71,145,142,151
SCO0318,20,47,128,81,106,75,105,93,7,211,21,133,33,84,112,81,71,135,27,21,28,189,82,57,107,95,106
SCO0319,7,18,61,23,46,32,72,50,1,77,10,65,15,36,47,34,34,61,9,8,17,78,41,25,40,28,54
SCO0320,27,71,121,81,97,47,98,52,25,191,40,108,26,58,101,63,69,101,39,41,50,183,66,48,57,51,76
SCO0321,83,182,287,195,230,184,253,202,96,347,110,276,127,199,226,162,156,270,118,139,147,382,193,148,198,177,248
SCO0322,165,193,296,259,247,175,264,265,101,411,122,304,176,224,283,192,193,312,138,128,115,466,187,156,245,203,258
SCO0323,25,36,92,2615,645,604,540,589,530,119,13,92,2342,483,463,417,526,505,14,26,29,1906,449,466,501,509,483
SCO0324,43,135,292,26940,8293,6782,6373,6014,6449,472,38,315,25449,6299,5788,5592,6570,6604,47,61,66,21067,6119,6847,6578,7211,6877
SCO0325,4,20,56,73,70,65,72,81,30,69,4,69,45,84,62,65,70,77,8,7,14,107,71,49,103,72,81
SCO0326,427,399,410,580,415,359,486,429,384,484,301,392,435,492,404,378,403,496,428,388,321,641,441,389,558,483,567
SCO0328,0,0,0,0,3,0,0,3,0,1,1,2,4,0,1,3,2,5,0,0,0,1,0,1,1,4,1
SCO0329,358,476,453,759,557,458,545,537,529,444,390,416,648,484,464,453,522,546,372,433,411,664,430,491,493,514,486
SCO0330,15,39,101,53,62,61,83,78,12,98,14,99,20,61,79,58,46,94,25,25,21,125,52,29,71,56,75
SCO0331,18,50,102,70,68,55,121,82,5,150,19,105,30,80,87,60,58,120,19,29,22,141,53,44,101,74,87
SCO0332,66,150,165,174,155,143,161,169,133,171,116,130,141,148,156,121,144,165,110,125,110,203,134,118,171,126,167
SCO0333,34,84,166,134,122,120,187,142,21,314,31,212,49,112,147,132,104,185,44,48,46,282,85,72,119,115,161
SCO0334,2,24,71,27,33,12,40,23,0,100,1,58,3,22,58,21,11,50,8,5,9,106,32,14,24,30,54
SCO0335,87,214,448,328,308,206,387,310,83,705,100,469,169,266,401,261,222,431,116,133,137,776,302,191,246,251,397
SCO0336,21,79,160,91,94,57,125,83,11,271,28,156,31,89,123,76,61,143,45,61,48,289,103,66,67,91,136
SCO0337,175,234,241,211,196,167,208,190,164,210,166,200,169,179,169,156,196,193,179,227,164,218,170,182,204,164,170
SCO0338,12,32,84,58,47,43,84,71,14,104,13,79,34,53,73,45,42,84,23,26,22,113,51,24,62,43,59
SCO0339,25,40,74,63,59,45,72,69,20,109,16,81,37,63,72,57,52,87,26,33,18,94,48,34,51,53,58
SCO0340,133,205,239,327,179,148,195,205,164,231,138,190,255,150,142,159,149,193,141,170,149,300,124,144,210,193,178
SCO0341,44,100,227,114,176,108,214,199,6,381,31,244,43,181,238,123,123,250,54,51,54,405,143,103,161,138,216
SCO0342,73,84,111,74,136,111,159,152,30,195,75,157,44,131,139,106,116,209,71,58,61,139,101,85,133,143,135
SCO0343,30,45,73,50,41,39,64,43,12,106,25,53,24,37,51,39,19,66,35,25,18,114,36,35,31,46,55
SCO0344,167,275,278,286,240,203,239,199,136,357,175,271,213,207,233,190,178,288,177,199,171,391,172,168,185,195,266
SCO0345,105,158,189,90,155,128,157,146,103,199,139,173,55,138,160,145,135,174,131,138,144,215,129,142,150,143,150
SCO0346,38,95,137,91,113,100,132,114,52,146,64,114,58,103,112,79,90,133,57,67,49,129,76,82,123,93,111
SCO0347,54,114,195,107,158,132,177,157,68,284,84,172,70,147,157,124,128,198,74,98,84,254,116,96,145,130,163
SCO0348,16,66,131,74,84,55,102,74,25,241,24,123,31,56,108,63,56,122,19,32,38,241,56,44,64,56,111
SCO0349,29,69,135,87,96,81,130,114,33,194,25,134,30,79,107,63,84,129,28,25,42,161,79,75,84,81,102
SCO0350,6,54,121,58,60,44,102,59,7,181,14,128,19,61,120,73,45,109,22,28,28,189,53,34,63,56,92
SCO0351,48,67,168,85,116,120,176,154,27,230,54,181,61,111,140,130,103,187,47,55,52,246,110,74,117,134,148
SCO0352,55,88,130,97,122,123,141,152,53,175,67,177,80,122,138,108,81,169,85,63,80,172,91,87,121,118,145
SCO0353,24,42,71,60,77,70,90,77,18,114,32,124,37,64,69,71,62,104,34,27,34,109,45,54,66,64,68
SCO0354,24,37,45,43,65,65,84,88,15,85,12,87,29,52,65,64,59,102,19,29,30,84,45,32,68,57,60
SCO0355,3,19,35,14,22,23,34,44,4,53,4,39,7,30,28,29,22,45,5,11,7,50,18,13,33,14,30
SCO0356,14,48,120,59,72,38,86,61,7,182,24,112,20,58,100,58,37,116,24,26,20,166,47,61,42,66,88
SCO0357,317,547,628,362,595,496,511,539,569,557,537,490,350,513,487,453,621,537,481,580,558,434,490,497,578,505,502
SCO0358,69,161,195,127,173,141,219,194,102,216,109,193,79,148,181,160,156,244,76,144,110,205,142,114,201,107,165
SCO0359,34,92,141,77,93,91,130,130,45,159,56,115,46,96,137,89,102,136,50,63,70,176,74,88,106,128,110
SCO0360,276,391,463,442,410,323,423,364,328,398,323,386,351,397,317,303,387,447,363,356,318,435,320,351,371,340,414
SCO0361,49,149,226,144,191,147,219,164,63,324,94,217,94,166,202,128,142,221,98,104,95,335,144,117,148,143,196
SCO0362,33,62,151,77,97,80,141,130,29,183,46,143,32,83,105,88,126,140,26,40,56,168,62,49,103,87,115
SCO0363,11,54,145,82,92,55,112,107,1,200,12,142,22,79,83,73,73,148,14,35,31,169,69,35,91,78,113
SCO0364,19,40,104,41,61,40,83,65,7,128,12,118,15,49,84,47,44,94,15,16,31,146,56,24,88,50,64
SCO0365,15,45,78,54,49,35,66,59,6,127,10,93,13,36,61,52,35,89,21,26,23,133,42,23,43,54,68
SCO0366,30,80,137,90,87,61,125,109,26,224,32,136,44,92,113,88,87,135,36,43,43,184,74,63,103,82,112
SCO0367,33,69,149,85,97,68,129,92,39,197,49,117,32,82,99,76,67,118,41,50,40,221,86,49,65,67,102
SCO0368,3,3,3,5,4,6,5,9,0,2,1,2,2,6,6,1,6,11,3,3,4,5,2,4,6,11,5
SCO0369,46,128,249,164,229,182,293,260,11,463,58,331,82,214,254,168,195,339,48,73,69,424,164,110,208,190,260
SCO0370,41,134,376,211,261,139,286,223,5,594,38,381,67,212,324,190,178,356,64,64,83,615,216,118,220,206,291
SCO0371,32,106,223,140,176,129,232,198,2,389,29,234,50,149,198,157,156,284,44,45,49,379,136,92,175,150,212
SCO0372,46,127,316,170,195,158,282,252,5,499,42,330,66,210,282,229,173,344,69,66,77,491,163,104,228,212,292
SCO0373,184,200,230,184,191,139,211,176,102,260,163,183,147,165,172,141,141,201,152,155,164,228,137,148,192,162,193
SCO0374,75,190,240,147,491,307,324,270,148,347,126,272,108,351,306,244,243,344,96,127,139,333,324,266,284,263,348
SCO0375,47,96,207,112,142,112,164,155,23,285,45,222,68,132,173,123,108,229,55,68,70,271,103,95,178,119,173
SCO0376,66,108,138,97,103,73,117,107,53,150,74,136,68,118,113,92,84,115,77,74,75,146,88,77,98,103,119
SCO0377,18,45,83,49,67,35,77,56,10,141,10,67,17,43,60,45,35,77,12,29,19,146,59,31,53,56,73
SCO0378,48,66,101,117,99,101,119,105,48,156,49,105,72,101,103,98,122,136,45,55,44,178,89,84,121,132,127
SCO0379,2783,3725,3444,2396,7613,7524,5623,4443,4994,3464,3362,2552,2120,5572,4886,4006,4142,3767,3089,3723,3387,1884,4826,5062,5845,4400,3598
SCO0380,42,51,78,53,120,114,101,84,70,110,40,71,31,78,83,61,74,103,34,48,36,81,79,68,107,68,92
SCO0381,3425,5295,5197,5484,9027,7337,6453,5943,6489,2988,5124,3249,4532,6332,5806,5123,6404,5866,3776,4694,3984,3876,5572,6421,8120,7383,7755
SCO0382,3691,6135,5719,7008,10794,9103,7738,6741,7900,3132,5905,3700,5831,7604,7267,5990,8296,7395,4394,5532,4995,5009,7030,7900,9679,8802,8789
SCO0383,2461,3941,3577,4271,6574,5531,4714,4328,4870,2128,3665,2396,3478,4913,4342,3804,5005,4786,2699,3395,3126,3091,4508,4966,5751,5322,5150
SCO0384,2170,3512,3250,3052,4719,4137,4031,3400,3775,2121,3345,2214,2475,3892,3704,3227,4017,4268,2990,3460,3033,2831,4072,4538,4256,4480,5072
SCO0385,1443,2608,2537,2538,3930,3302,3258,2610,2819,1770,2729,1838,2116,3138,3166,2705,3060,3543,2164,2740,2330,2240,3190,3663,3019,3484,4102
SCO0386,1834,3031,2858,2867,4144,3709,3484,2939,3147,2020,2722,1870,2160,3282,3071,2719,3417,3576,2243,2679,2387,2344,3147,3844,3815,3906,4328
SCO0387,2367,4059,3913,3507,6715,5723,4983,4486,4960,2787,3850,2581,2724,4778,4597,3887,5282,5306,3137,3788,3390,2796,4730,5482,5527,5286,6001
SCO0388,1537,2663,2599,2137,3971,3431,3518,2711,2718,2079,2828,1915,1677,3486,3454,3062,2985,3680,2624,3068,2532,2211,3739,4494,3068,3797,5084
SCO0389,1075,2121,2061,1846,3584,2920,2598,2345,2197,1411,2154,1356,1496,2771,2496,2029,2523,2747,1653,2033,1803,1521,2700,2801,2683,2783,2947
SCO0390,338,597,634,583,1034,905,831,798,831,531,556,487,414,817,739,591,960,909,444,566,476,539,699,819,911,840,916
SCO0391,779,1453,1475,1037,2033,1863,1900,1543,1430,1192,1229,1049,754,1740,1734,1532,1635,1784,1258,1372,1161,1021,1731,2101,1845,2047,2218
SCO0392,1486,2413,2352,2143,4564,4186,3502,3402,3532,1730,2430,1567,1681,3427,3280,2817,3810,3618,2070,2330,2051,1507,3107,3737,4447,4003,4226
SCO0393,741,1345,1305,1280,2770,2548,1926,1717,1894,908,1310,826,993,1784,1816,1405,1968,1976,1024,1252,1135,846,1610,1917,2157,1937,1929
SCO0394,470,847,735,734,1579,1555,1255,1125,1324,602,811,515,559,1096,1218,1038,1355,1415,700,792,702,644,1165,1315,1673,1555,1758
SCO0395,689,1309,1162,1244,2507,2385,1986,1823,2096,979,1227,813,896,1665,1745,1464,2048,2044,945,1146,970,896,1633,1909,2343,2028,2362
SCO0396,1360,2200,2114,2126,4390,4149,3314,3119,3633,1530,2233,1347,1710,2945,3068,2550,3516,3536,1671,2053,1849,1440,2806,3467,4059,3635,3644
SCO0397,788,1270,1247,1044,1928,1984,1842,1527,1653,1092,1243,895,799,1413,1560,1437,1624,1780,1101,1186,1082,1083,1451,1801,1867,1680,2116
SCO0398,221,432,433,457,988,820,669,581,595,369,481,341,345,576,582,480,597,593,303,406,364,397,541,610,711,719,720
SCO0399,674,1063,1024,913,1579,1740,1385,1288,1453,770,941,656,713,1246,1352,1192,1541,1566,798,880,775,814,1217,1555,1684,1637,1643
SCO0400,185,332,311,298,541,491,454,391,411,232,269,212,226,355,387,360,436,420,194,255,222,224,326,431,449,451,508
SCO0401,740,1392,1328,1231,2159,2184,1917,1772,1795,1033,1263,922,950,1648,1789,1636,1818,1939,994,1287,1134,1110,1617,1972,2117,2073,2198
SCO0402,2659,3452,3155,3223,4016,3508,3498,3026,3076,2187,2798,2235,2675,3861,3280,3021,3348,3338,3182,3405,2777,3021,3709,4132,4217,3936,4011
SCO0403,107,182,241,185,194,159,231,193,152,226,132,168,187,164,193,153,177,187,136,146,131,214,144,148,219,199,207
SCO0404,46,119,140,98,139,83,152,133,61,205,72,154,81,120,139,114,101,163,104,116,125,229,124,120,96,107,145
SCO0405,918,1099,1003,1548,1431,1054,992,968,1029,802,959,715,1355,1260,979,845,1060,996,849,941,863,1251,1151,1020,1106,1013,1020
SCO0406,47,84,128,99,70,71,116,93,46,132,47,109,43,65,100,75,79,106,60,68,59,189,85,64,75,67,113
SCO0407,237,291,329,264,216,188,270,233,146,339,207,251,176,204,218,208,261,280,228,248,214,375,222,211,238,235,277
SCO0408,1206,982,754,1735,554,651,681,620,623,974,795,475,1031,435,509,465,613,585,1104,834,581,1002,456,577,626,568,511
SCO0409,339,582,637,423,1161,1613,1788,1464,1556,388,562,339,308,1167,1466,1336,1606,1394,373,549,445,471,1119,1678,1895,1619,1624
SCO0410,94,199,274,168,204,179,257,233,118,360,108,255,118,193,212,155,205,249,127,130,151,322,190,134,228,186,215
SCO0411,60,71,59,66,83,60,65,74,73,53,69,78,55,73,73,61,98,81,65,73,66,99,76,85,86,77,85
SCO0412,206,324,327,310,350,336,357,362,377,220,322,263,341,375,313,307,350,349,270,285,299,328,382,266,392,401,311
SCO0413,760,847,800,783,783,554,642,570,630,743,878,668,749,750,626,534,691,755,1002,983,912,1047,742,876,604,729,736
SCO0414,662,759,699,542,713,617,641,645,606,684,715,597,435,660,583,540,719,713,727,778,680,664,661,673,758,775,687
SCO0415,11,23,38,20,38,32,58,44,4,76,8,65,10,31,44,34,24,54,9,15,15,57,26,14,38,20,38
SCO0416,12,49,89,53,69,53,94,58,24,146,18,111,31,62,76,62,54,96,31,25,39,148,69,49,61,53,88
SCO0417,29,50,70,59,61,60,101,102,14,153,34,111,40,74,80,72,75,106,32,30,26,93,68,54,111,67,83
SCO0418,12,47,133,71,63,29,76,72,3,146,7,75,17,62,78,58,60,103,14,21,17,163,60,23,69,55,95
SCO0419,126,122,168,93,173,118,171,148,71,278,80,172,63,160,186,118,120,190,91,91,81,253,121,125,166,145,186
SCO0420,74,149,208,124,161,106,180,129,78,298,128,199,92,160,200,141,97,199,110,124,130,354,170,150,106,107,202
SCO0421,19,56,74,44,56,38,80,51,14,128,24,91,32,51,62,50,53,63,19,24,20,118,54,31,67,45,55
SCO0422,20,66,156,88,93,58,128,111,13,202,20,145,43,73,121,75,75,152,36,41,51,283,103,61,90,67,152
SCO0423,46,122,299,168,170,129,234,190,17,478,36,299,39,160,216,150,128,283,53,73,82,477,162,80,184,141,221
SCO0424,8,19,45,23,20,16,22,27,5,66,14,25,1,25,33,16,13,21,9,16,15,161,25,18,15,19,42
SCO0425,36,71,143,97,76,56,112,105,13,177,47,144,60,79,79,91,79,132,41,36,46,167,77,68,79,77,124
SCO0426,34,78,81,74,87,36,52,65,38,68,55,90,47,52,48,40,56,60,65,69,60,88,75,33,55,45,48
SCO0427,170,378,342,284,273,204,217,223,173,328,249,279,202,245,181,164,225,249,238,276,282,295,202,138,182,185,219
SCO0428,38,110,168,94,109,73,128,88,54,165,72,127,74,82,111,91,48,115,90,87,71,182,75,62,71,71,119
SCO0429,33,104,185,100,119,96,168,117,50,229,44,150,31,112,126,91,100,146,42,53,55,225,104,71,128,90,165
SCO0430,38,99,156,123,119,75,125,109,70,191,98,160,98,118,140,126,79,158,74,116,128,235,98,94,104,78,136
SCO0431,37,74,168,105,164,113,164,138,27,249,31,171,48,132,176,118,97,182,41,41,54,240,122,80,132,123,147
SCO0432,103,236,497,272,362,250,405,403,86,779,91,515,129,345,378,293,262,512,99,143,129,720,300,184,315,340,420
SCO0433,111,173,227,118,185,165,226,237,125,296,124,205,68,173,185,165,169,246,135,144,133,227,133,146,165,172,198
SCO0434,68,93,128,104,143,108,153,167,20,224,46,195,77,102,162,115,103,186,45,53,48,220,98,68,158,129,130
SCO0435,22,60,130,89,105,67,130,110,5,248,17,169,41,89,127,95,81,178,26,42,29,217,90,43,109,90,126
SCO0436,33,51,68,20,46,44,51,60,44,54,37,51,40,49,41,61,42,50,41,38,51,39,51,41,46,49,61
SCO0437,17,60,141,82,80,81,142,101,22,235,25,119,20,79,109,63,70,144,21,31,47,206,81,53,89,74,120
SCO0438,11,22,73,26,46,45,70,52,5,112,11,65,17,49,73,52,36,73,7,13,29,115,46,45,45,43,53
